Member,Activity,Activity Type,Passed,Given Score,Maximum Score,Date started,Date completed,Content ID,Learning time (minutes),Content Url,Parent Type,Parent Name
student0924@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.830000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,52.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0925@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,90.1,https://www.skills.google/paths/3135,,
student0925@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.600000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,53.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0926@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,91.2,https://www.skills.google/paths/3135,,
student0926@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.770000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,54.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0927@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,92.3,https://www.skills.google/paths/3135,,
student0927@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.940000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,55.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0928@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,93.4,https://www.skills.google/paths/3135,,
student0928@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.710000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,56.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0929@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,94.5,https://www.skills.google/paths/3135,,
student0929@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.880000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,57.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0930@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,95.6,https://www.skills.google/paths/3135,,
student0930@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.650000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,58.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0931@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,96.0,https://www.skills.google/paths/3135,,
student0931@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.820000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,59.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0932@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,97.1,https://www.skills.google/paths/3135,,
student0932@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.590000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,60.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0933@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,98.2,https://www.skills.google/paths/3135,,
student0933@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.760000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,61.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0934@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,99.3,https://www.skills.google/paths/3135,,
student0934@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.930000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,62.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0935@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,15.4,https://www.skills.google/paths/3135,,
student0935@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.700000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,8.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0936@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,16.5,https://www.skills.google/paths/3135,,
student0936@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.870000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,9.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0937@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,17.6,https://www.skills.google/paths/3135,,
student0937@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.640000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,10.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0938@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,18.0,https://www.skills.google/paths/3135,,
student0938@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.810000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,11.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0939@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,19.1,https://www.skills.google/paths/3135,,
student0939@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.580000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,12.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0940@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,20.2,https://www.skills.google/paths/3135,,
student0940@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.750000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,13.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0941@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,21.3,https://www.skills.google/paths/3135,,
student0941@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.920000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,14.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0942@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,22.4,https://www.skills.google/paths/3135,,
student0942@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.690000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,15.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0943@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,23.5,https://www.skills.google/paths/3135,,
student0943@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.860000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,16.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0944@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,24.6,https://www.skills.google/paths/3135,,
student0944@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.630000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,17.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0945@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,25.0,https://www.skills.google/paths/3135,,
student0945@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.800000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,18.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0946@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,26.1,https://www.skills.google/paths/3135,,
student0946@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.570000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,19.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0947@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,27.2,https://www.skills.google/paths/3135,,
student0947@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.740000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,20.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0948@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,28.3,https://www.skills.google/paths/3135,,
student0948@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.910000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,21.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0949@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,29.4,https://www.skills.google/paths/3135,,
student0949@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.680000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,22.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0950@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,30.5,https://www.skills.google/paths/3135,,
student0950@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.850000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,23.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0951@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,31.6,https://www.skills.google/paths/3135,,
student0951@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.620000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,24.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0952@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,32.0,https://www.skills.google/paths/3135,,
student0952@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.790000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,25.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0953@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,33.1,https://www.skills.google/paths/3135,,
student0953@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.560000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,26.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0954@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,34.2,https://www.skills.google/paths/3135,,
student0954@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.730000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,27.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0955@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,35.3,https://www.skills.google/paths/3135,,
student0955@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.900000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,28.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0956@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,36.4,https://www.skills.google/paths/3135,,
student0956@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.670000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,29.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0957@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,37.5,https://www.skills.google/paths/3135,,
student0957@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.840000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,30.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0958@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,38.6,https://www.skills.google/paths/3135,,
student0958@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.610000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,31.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0959@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,39.0,https://www.skills.google/paths/3135,,
student0959@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.780000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,32.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
